        Frequency / MHz                Rad. Efficiency [1]/abs,linear
----------------------------------------------------------------------
                      50                      0.28939693
                      51                      0.30144704
                      52                      0.31151802
                      53                      0.32200521
                      54                       0.3367692
                      55                      0.34818292
                      56                      0.36750052
                      57                      0.38454728
                      58                      0.40555368
                      59                        0.431156
                      60                      0.45479651
                      61                      0.48916936
                      62                      0.52050008
                      63                      0.56110335
                      64                      0.60574644
                      65                      0.65418446
                      66                      0.70648621
                      67                      0.75875377
                      68                      0.80950462
                      69                      0.85037343
                      70                      0.88564917
                      71                      0.91183121
                      72                      0.92964207
                      73                      0.93880741
                      74                      0.94231369
                      75                      0.94530657
                      76                      0.94332425
                      77                      0.94128284
                      78                      0.94003638
                      79                      0.93780506
                      80                      0.93737176
                      81                      0.93705307
                      82                      0.93795374
                      83                      0.94010483
                      84                      0.94251962
                      85                      0.94623302
                      86                      0.95040552
                      87                      0.95496351
                      88                        0.959398
                      89                       0.9642909
                      90                      0.96948171
                      91                      0.97506217
                      92                      0.98079546
                      93                      0.98555371
                      94                      0.98915286
                      95                       0.9917347
                      96                      0.99305897
                      97                      0.99310076
                      98                      0.99200563
                      99                      0.99034383
                     100                      0.98889592
                     101                      0.98774969
                     102                      0.98670999
                     103                      0.98565571
                     104                      0.98556547
                     105                      0.98657031
                     106                      0.98771908
                     107                      0.98910282
                     108                       0.9902581
                     109                      0.99213503
                     110                      0.99132494
                     111                      0.99324916
                     112                      0.99501378
                     113                      0.99583539
                     114                      0.99673508
                     115                      0.99802285
                     116                      0.99866729
                     117                      0.99941997
                     118                      0.99920334
                     119                      0.99871625
                     120                      0.99751949
                     121                      0.99613865
                     122                      0.99415138
                     123                        0.991712
                     124                      0.98952233
                     125                      0.98679185
                     126                      0.98411514
                     127                      0.98163927
                     128                      0.97991532
                     129                      0.97829053
                     130                       0.9763899
                     131                       0.9738776
                     132                      0.97141317
                     133                      0.97105186
                     134                      0.97260186
                     135                      0.97468454
                     136                      0.97655444
                     137                      0.97799122
                     138                      0.97837934
                     139                      0.97882851
                     140                      0.97906303
                     141                      0.97909485
                     142                      0.97973869
                     143                      0.98031125
                     144                      0.98189907
                     145                      0.98181969
                     146                      0.98219316
                     147                      0.97749581
                     148                      0.98003571
                     149                      0.97751137
                     150                      0.97622063
                     151                      0.97443066
                     152                      0.97346917
                     153                      0.97144774
                     154                      0.96955293
                     155                      0.96762835
                     156                      0.96588471
                     157                      0.96426959
                     158                      0.96264493
                     159                      0.96143627
                     160                      0.95992119
                     161                      0.95813928
                     162                      0.95614894
                     163                      0.95533879
                     164                      0.95646172
                     165                      0.95886203
                     166                      0.96242664
                     167                      0.96577684
                     168                      0.96888127
                     169                      0.97124874
                     170                      0.97349648
                     171                      0.97583321
                     172                      0.97787869
                     173                      0.98016588
                     174                      0.98164578
                     175                      0.98329114
                     176                       0.9841118
                     177                       0.9848998
                     178                      0.98520118
                     179                      0.98502596
                     180                      0.98242529
                     181                      0.98149674
                     182                      0.98186965
                     183                      0.97779861
                     184                      0.97697902
                     185                      0.97974956
                     186                      0.97759444
                     187                      0.97719056
                     188                      0.97585083
                     189                      0.97485093
                     190                      0.97436648
                     191                        0.973387
                     192                      0.97358304
                     193                      0.97279234
                     194                       0.9732759
                     195                      0.97320275
                     196                      0.97400569
                     197                      0.97540378
                     198                      0.97657207
                     199                      0.97878701
                     200                      0.98018345
                     201                       0.9822276
                     202                      0.98359963
                     203                      0.98495259
                     204                      0.98609743
                     205                      0.98679665
                     206                      0.98754913
                     207                      0.98775866
                     208                      0.98806729
                     209                      0.98798469
                     210                      0.98803854
                     211                       0.9878683
                     212                      0.98786792
                     213                      0.98763469
                     214                      0.98752426
                     215                      0.98729282
                     216                      0.98687438
                     217                      0.98693366
                     218                      0.98588499
                     219                      0.98658302
                     220                       0.9810222
                     221                      0.98530552
                     222                      0.98489757
                     223                      0.98569642
                     224                      0.98477779
                     225                      0.98528064
                     226                      0.98483286
                     227                      0.98402821
                     228                      0.98340968
                     229                      0.98089417
                     230                      0.97901813
                     231                      0.97660503
                     232                      0.97603524
                     233                      0.97790164
                     234                      0.97963858
                     235                      0.98229802
                     236                      0.98381571
                     237                      0.98572466
                     238                      0.98706774
                     239                      0.98803711
                     240                      0.98899002
                     241                      0.98926574
                     242                      0.98976869
                     243                       0.9897296
                     244                      0.98978209
                     245                      0.98964515
                     246                      0.98941057
                     247                      0.98916812
                     248                      0.98892214
                     249                      0.98847891
                     250                      0.98843335
