        Frequency / MHz                Tot. Efficiency [1]/abs,linear
----------------------------------------------------------------------
                      50                   0.00091440284
                      51                    0.0010033669
                      52                    0.0011040888
                      53                    0.0012086687
                      54                    0.0013406859
                      55                    0.0014967855
                      56                    0.0016808994
                      57                    0.0019198766
                      58                    0.0022152516
                      59                     0.002602923
                      60                    0.0031271457
                      61                    0.0038435314
                      62                    0.0048889317
                      63                    0.0063815281
                      64                     0.008514686
                      65                     0.011657867
                      66                     0.016141518
                      67                     0.022233413
                      68                     0.029853567
                      69                     0.038001139
                      70                      0.04517392
                      71                     0.050267147
                      72                     0.053023609
                      73                      0.05419387
                      74                     0.054872235
                      75                     0.055619428
                      76                     0.056710776
                      77                     0.058497234
                      78                     0.061124651
                      79                     0.064564717
                      80                      0.06894994
                      81                      0.07457862
                      82                     0.081798231
                      83                     0.091094884
                      84                      0.10316784
                      85                      0.11895134
                      86                      0.13989315
                      87                      0.16827062
                      88                      0.20741951
                      89                      0.26190286
                      90                      0.33716449
                      91                      0.43826302
                      92                      0.56521588
                      93                      0.70440797
                      94                      0.82742458
                      95                      0.90715772
                      96                      0.93690414
                      97                      0.93092783
                      98                      0.90932484
                      99                      0.88616093
                     100                      0.86807081
                     101                      0.85665028
                     102                       0.8504841
                     103                      0.84782894
                     104                      0.84775861
                     105                      0.84843357
                     106                      0.84743409
                     107                      0.84410329
                     108                      0.83816277
                     109                      0.82828829
                     110                      0.81494236
                     111                      0.80004856
                     112                      0.78355504
                     113                      0.76546595
                     114                      0.74803075
                     115                      0.73272852
                     116                      0.72002115
                     117                      0.71144499
                     118                      0.70827516
                     119                      0.71121496
                     120                      0.72149727
                     121                      0.73956348
                     122                      0.76501533
                     123                      0.79755329
                     124                      0.83523576
                     125                      0.87420456
                     126                       0.9107641
                     127                      0.94155616
                     128                      0.96395442
                     129                      0.97732285
                     130                      0.98169445
                     131                       0.9774557
                     132                      0.96739761
                     133                       0.9548216
                     134                      0.94041157
                     135                      0.92371962
                     136                        0.904603
                     137                      0.88313707
                     138                      0.86058989
                     139                      0.83857489
                     140                       0.8180856
                     141                      0.80058995
                     142                      0.78715734
                     143                      0.77804374
                     144                      0.77374724
                     145                      0.77353405
                     146                      0.77679355
                     147                      0.78552996
                     148                       0.7997156
                     149                      0.81619642
                     150                      0.83441611
                     151                      0.85432949
                     152                      0.87276668
                     153                      0.88796751
                     154                      0.90024754
                     155                      0.90861937
                     156                      0.91272816
                     157                      0.91362601
                     158                      0.91178717
                     159                      0.90813336
                     160                      0.90385922
                     161                      0.89935896
                     162                      0.89614795
                     163                      0.89609093
                     164                      0.89908088
                     165                      0.90480943
                     166                      0.91322168
                     167                       0.9232591
                     168                      0.93439819
                     169                      0.94634237
                     170                      0.95768115
                     171                      0.96742235
                     172                      0.97439906
                     173                      0.97655014
                     174                      0.97316459
                     175                      0.96383715
                     176                      0.94763304
                     177                      0.92544544
                     178                      0.89799935
                     179                      0.86496222
                     180                      0.82834753
                     181                        0.789669
                     182                      0.74843779
                     183                      0.70820408
                     184                      0.67365478
                     185                      0.64384358
                     186                      0.61815151
                     187                      0.60018087
                     188                      0.59145158
                     189                      0.59130604
                     190                      0.60057402
                     191                      0.61917307
                     192                      0.64569272
                     193                       0.6793744
                     194                       0.7183008
                     195                      0.75920406
                     196                      0.79904521
                     197                      0.83386168
                     198                      0.85933388
                     199                      0.87268722
                     200                      0.87214691
                     201                      0.85761544
                     202                      0.83149929
                     203                      0.79672012
                     204                       0.7560954
                     205                      0.71250387
                     206                      0.66754393
                     207                      0.62210466
                     208                      0.57737857
                     209                      0.53411168
                     210                      0.49322806
                     211                      0.45633132
                     212                      0.42452048
                     213                      0.39881287
                     214                       0.3804922
                     215                      0.37001699
                     216                      0.36795153
                     217                      0.37541373
                     218                      0.39254134
                     219                      0.42013107
                     220                      0.46039792
                     221                      0.51264677
                     222                      0.57187424
                     223                      0.62562368
                     224                      0.64493376
                     225                      0.59853265
                     226                      0.49132412
                     227                      0.36841337
                     228                      0.27372584
                     229                      0.22460282
                     230                      0.22048244
                     231                      0.25146363
                     232                       0.3003446
                     233                      0.34989048
                     234                      0.39043817
                     235                       0.4209664
                     236                      0.44465978
                     237                      0.46459504
                     238                      0.48314224
                     239                      0.50147288
                     240                      0.51879394
                     241                      0.53336975
                     242                      0.54242117
                     243                      0.54274101
                     244                      0.53394231
                     245                      0.51922112
                     246                        0.504404
                     247                      0.49666979
                     248                      0.50018489
                     249                      0.51437312
                     250                      0.53668373

